iambic iambus iatric ibanag iberes
iberia iberic iberis ibexes ibices
ibycus ibidem ibilao ibises icaria
icarus icebox icecap iceman icemen
icerya ichebu ichibu ichors icicle
iciest icings ickers ickier icones
iconic idaean idaein idalia ideaed
idealy ideals ideata ideate ideist
idence idesia idiasm idigbo idyler
idylls idiocy idioms idiots iditol
idleby idlers idlest idlety idling
idlish idoism idoist idolet idolon
idolum idotea ifecks iffier ifreal
ifugao igbira igitur igloos igname
ignaro ignify ignite ignore ignote
igorot iguana ihrams ikhwan ilexes
iliads iliahi ilicic ilicin ilysia
ilkane illano illeck illect illess
illest illing illipe illish illite
illium illude illume illupi illure
illust imaged imagen imager images
imamah imamic imaret imaums imbalm
imband imbark imbarn imbase imbeds
imbibe imbody imbosk imbred imbrex
imbrue imbued imbues imbuia imbute
imdtly imelle imides imidic imines
immane immask immerd immesh immies
immind immiss immixt immote immund
immune immure immute imogen impack
impact impair impala impale impall
impalm impane impark imparl impart
impave impawn impede impels impend
impent imperf impery impers impest
imphee impies imping impish implex
impofo impone impoor import impose
impost impreg impugn impune impure
impute inable inamia inaner inanes
inanga inarch inarms inaxon inbent
inbits inblow inbody inbond inborn
inbred inbush incage incaic incamp
incant incarn incase incask incast
incave incavo incede incend incept
incest inched incher inches incide
incise incite inclip incogs income
incony incord incorp incorr incoup
inctri incube incubi inculk inculp
incult incurs incuse incuss incute
indaba indane indart indear indebt
indecl indeed indene indent indian
indice indico indict indies indign
indigo indish indite indium indoin
indole indols indone indoor indows
indris induce induct indued indues
indult induna indure inermi inerts
ineunt inface infair infall infame
infamy infand infang infans infant
infare infect infeed infeft infelt
infeof infern infers infest infile
infill infilm infima infirm inflex
inflow influe influx infold inform
infree infula infume infund infuse
ingang ingate ingene ingeny ingent
ingenu ingest ingine ingirt ingles
inglut ingnue ingots ingram ingrow
inguen ingulf ingush inhale inhame
inhaul inhell inhere inhive inhold
inhoop inhume inyala inyoke iniome
iniomi inique inisle inital initio
initis inject injoin injure injury
injust inkers inkier inkies inking
inkish inkles inkman inknit inknot
inkosi inkpot inlace inlaid inlaik
inlays inlake inland inlard inlaut
inleak inless inlets inlier inlike
inline inlook inmate inmeat inmesh
inmore inmost innage innate inners
inness innest inning innuit inodes
inogen inosic inosin inower inport
inpour inpush inputs inrail inring
inroad inroll inrush insack insame
insane inseam insect inseer insert
insets inship inshoe inside insist
insite insole insorb insoul inspan
instal instar instep instil instop
insula insult insume insunk insure
intact intail intake intend intens
intent interj victor inters intext
intice intill intima intime intine
intire intisy intoed intomb intone
intort intown intrap introd intros
intrus intube intuit intune inturn
intuse inulin inunct inured inures
inurns invade invars invect inveil
invein invent invert invest invict
invile invite invoke inwale inwall
inward inweed inwick inwind inwith
inwood inwork inworn inwove inwrap
inwrit iodate iodide iodids iodine
iodins iodism iodite iodi-e iodols
iodoso iodous iodoxy iolite ionian
ionics ionise ionism ionist ionium
ioni-e ionone ioti-e iowans ipecac
ipidae ipomea irades iranic iraqis
irater irchin ireful irenic iridal
irides iridic iridin irised irises
irishy irisin iritic iritis irking
ironed ironer irones ironic ironly
irrate irreal irride irrite irrupt
irving isabel isagon isaiah isaian
isamin isaria isatic isatid isatin
isatis ischar ischia iscose iseult
ishime isicle isidae isidia isinai
island isleta islets isling ismdom
isobar isodef isogam isogen isogon
isohel isolde isolex isolog isomer
isonym isopag isopod isopor isotac
israel isseis issite issued issuer
issues istana isthmi istles istoke
isuret isurus iswara italic italon
itauba itaves itched itches itemed
iterum ithaca ithand ithiel itylus
itoism itoist itonia itself ittria
it-ebu iurant iwaiwa iworth iwound
iwwood iwwort ixiama ixodes ixodic
ixodid ixtles i-afat i-chak i--ard

cat words_alpha.txt | dos2unix | egrep '^i.....$' | sed 's|intern|victor|g' | tr z - | xargs -n 5 echo > exercise_1_solution.txt
